1,State_1,,Read tooltips ^,,,,,,,,,,,,,,,,,,,,,,,,
2,Chenghua,large_city,3456230,QIN,QIN,,,8773,,,7,4,2,,4,,4,,,6,8773,,,,,,
3,South Yulin,town,3560543,QIN,QIN,,,,,,5,,1,,1,,,,,,,,,,,,
4,North Yulin,large_town,4530230,QIN,QIN,,,,,,5,2,1,,,,,,,,,,,,,,
5,South Liujiang,town,4092481,QIN,QIN,,,,,,5,3,,,,,,,,,,,,,,,
6,North Liujiang,large_town,5642892,QIN,QIN,,,,,,6,2,1,,,,,,,,,,,,,,
7,South Tianzhou,town,3310245,QIN,QIN,,,8736,,,5,2,,,3,,,,,,,,,,,,
8,North Tianzhou,town,4892901,QIN,QIN,,,,,,5,1,,,,,,,,,,,,,,,
9,Wuwei,large_town,5529924,QIN,QIN,,,4761,,,6,2,3,,,,3,,,,,,,,,,
10,West Zhonghe,rural,1423420,QIN,QIN,,,,,,4,,,,,,,,,,,,,,,,
11,East Zhonghe,rural,1230543,QIN,QIN,,,,,,3,,,,,,,,,,,,,,,,
12,Enshi,large_town,2403596,QIN,QIN,,,1891,,,6,1,,,,,,,,,,,,,,,
13,South Xinxing,rural,1935403,QIN,QIN,,,,,,3,,,,,,,,,,,,,,,,
14,West Xinxing,pastoral,1620305,QIN,QIN,,,,,,2,,,,,,,,,,,,,,,,
15,Qingcheng Mountains,pastoral,650421,QIN,QIN,,,,,,1,,,,,,,,,,,,,,,,
16,East Xinxing,rural,1520503,QIN,QIN,,,,,,3,,,,,,,,,,,,,,,,
17,Sulotun,,,LEI,LEI,,,,,,,,,,,,,,,,,,,,,,
18,Clarimonde,,,LEI,LEI,,,,,,,,,,,,,,,,,,,,,,
19,Beredria,,,LEI,LEI,,,,,,,,,,,,,,,,,,,,,,
20,Zhimin,large_town,6421256,QIN,QIN,,,2216,,,5,,3,,2,,,,,3,2216,,,,,,
21,East Zhimin,rural,3402795,QIN,QIN,,,,,,4,,,,,,,,,,,,,,,,
22,South Yu An,rural,3888958,KOD,KOD,,,,,,3,1,,,1,,,,,,,,,,,,
23,East Yu An,large_city,14141666,KOD,KOD,,,,,,3,1,1,,2,,,,,,,,,,,,
24,Yu An,town,9545625,KOD,KOD,,,,,,4,2,1,,,,,,,,,,,,,,
25,North Yu An,town,7777916,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
26,Linshan,rural,5050595,KOD,KOD,,,,,,2,,,,,,,,,,,,,,,,
27,Yanhe,large_town,4615199,KOD,KOD,,,,,,2,,,,,,,,,,,,,,,,
28,East Guangshui,pastoral,2412094,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
